,graph,complexity
747,cfg.u8_uctomb.dot,3
748,cfg.filesystem_type.dot,11
749,cfg.statvfs_works.dot,3
750,cfg.xgetcwd.dot,2
751,cfg.re_node_set_init_2.dot,4
752,cfg.copy_with_block.dot,9
753,cfg.re_node_set_contains.dot,5
754,cfg.xstrcoll_version.dot,-1
755,cfg.version_etc_ar.dot,2
756,cfg.any_symlinks.dot,5
757,cfg.devlist_free.dot,-1
758,cfg.set_input_file.dot,2
759,cfg.mount_point_in_fts_cycle.dot,5
760,cfg.first_last_page.dot,9
761,cfg.desirable_utmp_entry.dot,10
762,cfg.gid_unset.dot,-1
763,cfg.re_string_construct.dot,12
764,cfg.quotearg_n_mem.dot,-1
765,cfg.set_prefix.dot,4
766,cfg.add_field.dot,4
767,cfg.fnmatch_pattern_has_wildcards.dot,19
768,cfg.triple_hash.dot,-1
769,cfg.write_random_numbers.dot,5
770,cfg.cdb_init.dot,-1
771,cfg.base64_decode_ctx_init.dot,-1
772,cfg.match_suffix.dot,9
773,cfg.quotearg_n.dot,-1
774,cfg.hash_get_next.dot,6
775,cfg.copy.dot,1
776,cfg.register_proc.dot,2
777,cfg.get_stat_ctime.dot,-1
778,cfg.move_fd.dot,2
779,cfg.store32.dot,-1
780,cfg.dopass.dot,47
781,cfg.mulredc2.dot,4
782,cfg.get_fs_usage.dot,5
783,cfg.expld.dot,5
784,cfg.add_temp_dir.dot,2
785,cfg.set_file_security_ctx.dot,7
786,cfg.check_dst_limits.dot,4
787,cfg.sort_die.dot,1
788,cfg.set_other_indent.dot,8
789,cfg.needs_quoting.dot,2
790,cfg.copy_reg.dot,100
791,cfg.isz85.dot,2
792,cfg.remove_line.dot,8
793,cfg.mbs_logical_cspn.dot,16
794,cfg.get_field_list.dot,10
795,cfg.rpl_re_set_registers.dot,2
796,cfg.separator_string.dot,2
797,cfg.iwrite.dot,16
798,cfg.hash_ins.dot,1
799,cfg.hash_insert.dot,3
800,cfg.abformat_init.dot,16
801,cfg.setenv_TZ.dot,2
802,cfg.parse_column_count.dot,-1
803,cfg.print_table.dot,6
804,cfg.visible.dot,7
805,cfg.bitset_empty.dot,-1
806,cfg.strtoul_cc_t.dot,5
807,cfg.dev_from_mount_options.dot,-1
808,cfg.count_leading_zeros_ll.dot,2
809,cfg.mbs_logical_substr.dot,12
810,cfg.mpz_get_ui.dot,-1
811,cfg.matchpathcon.dot,-1
812,cfg.open_file.dot,4
813,cfg.context_str.dot,-1
814,cfg.check_tuning.dot,9
815,cfg.init_fps.dot,9
816,cfg._obstack_begin.dot,-1
817,cfg.mbuiter_multi_next.dot,8
818,cfg.fts_set_stat_required.dot,1
819,cfg.start_lines.dot,8
820,cfg.powerld.dot,3
821,cfg.make_dir_parents.dot,32
822,cfg.strcmp_btime.dot,-1
823,cfg.parse_long_options.dot,4
824,cfg.cached_umask.dot,2
825,cfg.context_type_set.dot,-1
826,cfg.randread.dot,2
827,cfg.mpz_fits_ulong_p.dot,2
828,cfg.set_fields.dot,25
829,cfg.xstrcoll_btime.dot,-1
830,cfg.print_wide_uint.dot,5
831,cfg.bitset_clear.dot,-1
832,cfg.merge_state_array.dot,7
833,cfg.context_range_set.dot,-1
834,cfg.queue_insert.dot,-1
835,cfg.extract_field.dot,2
836,cfg.randread_new.dot,6
837,cfg.user_group_str.dot,4
838,cfg.set_simple_backup_suffix.dot,5
839,cfg.translate_buffer.dot,2
840,cfg.int_value.dot,-1
841,cfg.calculate_columns.dot,9
842,cfg._obstack_begin_worker.dot,3
843,cfg.dired_dump_obstack.dot,5
844,cfg.rev_strcmp_name.dot,-1
845,cfg.dirchownmod.dot,18
846,cfg.base64_length_wrapper.dot,-1
847,cfg.recurse_tree.dot,8
848,cfg.parse_bracket_symbol.dot,10
849,cfg.savewd_delegating.dot,2
850,cfg.set_quoting_flags.dot,2
851,cfg.randint_choose.dot,-1
852,cfg.maybe_create_temp.dot,4
853,cfg.proc_footer.dot,2
854,cfg.readsource.dot,4
855,cfg.re_string_char_size_at.dot,4
856,cfg.acquire_init_state_context.dot,8
857,cfg.write_protected_non_symlink.dot,5
858,cfg.set_window_size.dot,4
859,cfg.simple_strtod_human.dot,16
860,cfg.count_leading_zeros.dot,2
861,cfg.require_more_args.dot,1
862,cfg.print_name_with_quoting.dot,8
863,cfg.find_dir_entry.dot,14
864,cfg.simple_round_floor.dot,-1
865,cfg.gettime.dot,-1
866,cfg.do_lstat.dot,-1
867,cfg.display_window_size.dot,3
868,cfg.rev_xstrcoll_size.dot,-1
869,cfg.getsize.dot,5
870,cfg.decode_4.dot,16
871,cfg.display_all.dot,10
872,cfg.create_initial_state.dot,22
873,cfg.nstrftime.dot,-1
874,cfg.do_ftruncate.dot,332
875,cfg.char_to_clump.dot,17
876,cfg.process_file.dot,26
877,cfg.tac_file.dot,7
878,cfg.file_has_acl_cache.dot,4
879,cfg.get_link_name.dot,2
880,cfg.cmp_name.dot,-1
881,cfg.install_file_in_file.dot,10
882,cfg.unexpand.dot,23
883,cfg.freopen_safer.dot,17
884,cfg.areadlink_with_size.dot,17
885,cfg.get_ids.dot,7
886,cfg.chmodat.dot,-1
887,cfg.mbs_align_pad.dot,3
888,cfg.write_permuted_numbers.dot,5
889,cfg.posixtime.dot,7
890,cfg.get_stat_btime.dot,-1
891,cfg.xstrcoll_df_version.dot,6
892,cfg.matcher_error.dot,0
893,cfg.split_file.dot,7
894,cfg.set_hhmmss.dot,-1
895,cfg.key_to_opts.dot,13
896,cfg.print_many_per_line.dot,4
897,cfg.build_equiv_class.dot,2
898,cfg.base32_decode_ctx_init.dot,-1
899,cfg.rm_fts.dot,36
900,cfg.set_nth_bit.dot,-1
901,cfg.install_sigchld.dot,-1
902,cfg.clear_files.dot,2
903,cfg.parse_omp_threads.dot,11
904,cfg.get_4.dot,11
905,cfg.isdir.dot,1
906,cfg.uidtostr_ptr.dot,-1
907,cfg.zaptemp.dot,5
908,cfg.re_string_wchar_at.dot,2
909,cfg.mkostemp_safer.dot,-1
910,cfg.isbase16.dot,4
911,cfg.format_user.dot,3
912,cfg.sha256_stream.dot,-1
913,cfg.build_range_exp.dot,30
914,cfg.duinfo_add.dot,3
915,cfg.fetch_token.dot,-1
916,cfg.strcmp_name.dot,-1
917,cfg.delete_proc.dot,2
918,cfg.sha512_stream.dot,-1
919,cfg.has_uuid_suffix.dot,2
920,cfg.sha1_init_ctx.dot,-1
921,cfg.append_equiv_class.dot,2
922,cfg.fillpattern.dot,5
923,cfg.lower_subexps.dot,7
924,cfg.compute_context_from_mask.dot,11
925,cfg.re_set_fastmap.dot,2
926,cfg.make_filename.dot,2
927,cfg.build_wcs_buffer.dot,14
928,cfg.c_isxdigit.dot,4
929,cfg.key_warnings.dot,39
930,cfg.digest_check.dot,45
931,cfg.two_way_short_needle.dot,21
932,cfg.unescape_pattern.dot,3
933,cfg.make_printable_char.dot,2
934,cfg.getmonth.dot,8
935,cfg.direct_mode.dot,4
936,cfg.make_ancestor.dot,5
937,cfg.verify_numeric.dot,4
938,cfg.fts_lfree.dot,3
939,cfg.sift_ctx_init.dot,-1
940,cfg.mpz_add.dot,1
941,cfg.check_arrival.dot,35
942,cfg.sha256_process_block.dot,3
943,cfg.se_const.dot,-1
944,cfg.to_uchar.62.dot,-1
945,cfg.numcompare.dot,56
946,cfg.num_processors_ignoring_omp.dot,13
947,cfg.xdectoimax.dot,-1
948,cfg.rotl_sz.dot,-1
949,cfg.file_failure.dot,-1
950,cfg.first_percent_b.dot,5
951,cfg.rotl8.dot,-1
952,cfg.get_quoting_style.dot,2
953,cfg.get_new_buffer.dot,2
954,cfg.z85_encode.dot,5
955,cfg.mergefiles.dot,2
956,cfg.cache_fstatat.dot,4
957,cfg.revert_tz.dot,3
958,cfg.decimal_absval_add_one.dot,4
959,cfg.create_token_tree.dot,6
960,cfg.di_ent_hash.dot,2
961,cfg.strmode.dot,4
962,cfg.timespec_cmp.dot,5
963,cfg.xmemdup.dot,-1
964,cfg.rev_strcmp_df_atime.dot,6
965,cfg.ldtoastr.dot,7
966,cfg.xtime_nsec.dot,2
967,cfg.setlocale_null_androidfix.dot,-1
968,cfg.format_address_std.dot,8
969,cfg.stat_for_ino.dot,-1
970,cfg.next_field.dot,9
971,cfg.mode_changed.dot,5
972,cfg.init_column_info.dot,8
973,cfg.check.dot,13
974,cfg.hash_initialize.dot,8
975,cfg.print_sep_string.dot,8
976,cfg.__argmatch_die.dot,-1
977,cfg.canonicalize_filename_mode.dot,58
978,cfg.quotearg_char_mem.dot,-1
979,cfg.file_escape.dot,5
980,cfg.randperm_new.dot,9
981,cfg.store_columns.dot,12
982,cfg.strcmp_df_extension.dot,6
983,cfg.quote_n.dot,-1
984,cfg.base2lsbf_encode.dot,3
985,cfg.string_free.dot,-1
986,cfg.all_digits_p.dot,2
987,cfg.print_header.dot,2
988,cfg.lower_subexp.dot,10
989,cfg.blake2b_init.dot,3
990,cfg.mkancesdirs_safe_wd.dot,11
991,cfg.flush_paragraph.dot,7
992,cfg.ifsync.dot,3
993,cfg.read_file_system_list.dot,63
994,cfg.rev_xstrcoll_df_atime.dot,6
995,cfg.get_outstatus.dot,3
996,cfg.cwrite.dot,6
997,cfg._obstack_allocated_p.dot,4
998,cfg.security_check_context_raw.dot,-1
999,cfg.heap_free.dot,-1
1000,cfg.xcharalloc.dot,-1
1001,cfg.valid_suffix.dot,-1
1002,cfg.mbsstr.dot,48
1003,cfg.print_long_long.dot,4
1004,cfg.timetostr.dot,-1
1005,cfg.du_files.dot,6
1006,cfg.rm_option_init.dot,-1
1007,cfg.out_string.dot,-1
1008,cfg.backupfile_internal.dot,19
1009,cfg.stream_open.dot,8
1010,cfg.argv_iter_init_argv.dot,2
1011,cfg.fts_load.dot,4
1012,cfg.buffer_lcm.dot,9
1013,cfg.enter_dir.dot,7
1014,cfg.secure_zero_memory.dot,-1
1015,cfg.set_extend_size.dot,2
1016,cfg.shaxxx_stream.dot,11
1017,cfg.readtokens0_init.dot,-1
1018,cfg.wipefile.dot,9
1019,cfg.localtime_rz.dot,7
1020,cfg.full_write.dot,5
1021,cfg.define_all_fields.dot,65
1022,cfg.x2realloc.dot,-1
1023,cfg.defaultcon.94.dot,-1
1024,cfg.atomic_link.dot,4
1025,cfg.getugroups.dot,19
1026,cfg.create_cd_newstate.dot,24
1027,cfg.base16_encode.dot,2
1028,cfg.bad_cast.dot,-1
1029,cfg.heapify_up.dot,3
1030,cfg.xstrcoll_df_size.dot,6
1031,cfg.copy_file.dot,3
1032,cfg.is_local_fs_type.dot,128
1033,cfg.wc.dot,87
1034,cfg.install_file_in_file_parents.dot,2
1035,cfg.realloc_groupbuf.dot,2
1036,cfg.look_up_char_class.dot,4
1037,cfg.begfield.dot,17
1038,cfg.xstrtold.dot,7
1039,cfg.fold_file.dot,19
1040,cfg.check_output_alive.dot,2
1041,cfg.mbscasecmp.dot,22
1042,cfg.dup_safer_flag.dot,-1
1043,cfg.skip_via_lseek.dot,8
1044,cfg.add_range_pair.dot,2
1045,cfg.str2signum.dot,22
1046,cfg.to_uchar.77.dot,-1
1047,cfg.print_s_short.dot,4
1048,cfg.expand_bkref_cache.dot,24
1049,cfg.reap_some.dot,-1
1050,cfg.file_lines.dot,16
1051,cfg.settimeout.dot,8
1052,cfg.free_exclude_segment.dot,5
1053,cfg.default_format.dot,5
1054,cfg.file_name_free.dot,-1
1055,cfg.print_element.dot,2
1056,cfg.randint_new.dot,-1
1057,cfg.apply_settings.dot,38
1058,cfg.same_nameat.dot,6
1059,cfg.parse_datetime.dot,2
1060,cfg.output_primes.dot,8
1061,cfg.bytes_split.dot,18
1062,cfg.or.dot,3
1063,cfg.debug_strfdate.dot,-1
1064,cfg.digest_break_file.dot,3
1065,cfg.close_stdout.dot,4
1066,cfg.xmax.dot,2
1067,cfg.cleanup.dot,1
1068,cfg.human_access.dot,-1
1069,cfg.set_binary_mode.dot,-1
1070,cfg.print_unicode_char.dot,-1
1071,cfg.check_subexp_limits.dot,28
1072,cfg.rev_xstrcoll_btime.dot,-1
1073,cfg.cmp_version.dot,-1
1074,cfg.passname.dot,2
1075,cfg.memcoll.dot,3
1076,cfg.robust_getcwd.dot,4
1077,cfg.check_matching.dot,33
1078,cfg.cycle_check_init.dot,-1
1079,cfg.output_one_roff_line.dot,7
1080,cfg.hash_rehash.dot,6
1081,cfg.set_file_list.dot,2
1082,cfg.count_ampersands.dot,3
1083,cfg.memcasecmp.dot,4
1084,cfg.print_initspawn.dot,-1
1085,cfg.close_output_file.dot,6
1086,cfg.exclude_add_pattern_buffer.dot,-1
1087,cfg.dev_ino_compare.dot,2
1088,cfg.append_normal_char.dot,1
1089,cfg.inttostr.dot,4
1090,cfg.sparse_cmp_.dot,-1
1091,cfg.print_FLT.dot,-1
1092,cfg.strnumcmp.dot,-1
1093,cfg.readtokens.dot,6
1094,cfg.getfilecon.dot,-1
1095,cfg.format_address_none.dot,-1
1096,cfg.leave_dir.dot,6
1097,cfg.di_ent_free.dot,-1
1098,cfg.emit_ancillary_info.dot,6
1099,cfg.re_string_realloc_buffers.dot,12
1100,cfg.find_recover_state.dot,6
1101,cfg.elseek.dot,2
1102,cfg.mkstemp_len.dot,-1
1103,cfg.hash_get_n_buckets.dot,-1
1104,cfg.xstrcoll_df_name.dot,6
1105,cfg.pad_down.dot,3
1106,cfg.indent.dot,4
1107,cfg.free_exclude.dot,3
1108,cfg.free_mount_entry.dot,2
1109,cfg.simple_strtoul.dot,4
1110,cfg.re_search_2_stub.dot,8
1111,cfg.print_esc.dot,29
1112,cfg.errno_may_be_non_empty.dot,4
1113,cfg.isnbspace.dot,-1
1114,cfg.set_suffix_length.dot,13
1115,cfg.ftoastr.dot,7
1116,cfg.output_one_tex_line.dot,8
1117,cfg.tail_bytes.dot,21
1118,cfg.specify_sort_size.dot,13
1119,cfg.fts_palloc.dot,3
1120,cfg.wrap_write.dot,6
1121,cfg.compute_bucket_size.dot,5
1122,cfg.hard_locale.dot,3
1123,cfg.vstrtold.dot,6
1124,cfg.xget_version.dot,3
1125,cfg.eval7.dot,2
1126,cfg.call_freefun.dot,2
1127,cfg.re_string_skip_chars.dot,7
1128,cfg.set_increment_size.dot,2
1129,cfg.sha256_conclude_ctx.dot,2
1130,cfg.print_stat.dot,39
1131,cfg.try_dir.dot,-1
1132,cfg.split_3.dot,17
1133,cfg.add_exclude_file.dot,6
1134,cfg.die_pipe.dot,0
1135,cfg.change_env.dot,3
1136,cfg.abbreviation_lacks_prefix.dot,-1
1137,cfg.eval6.dot,9
1138,cfg.check_node_accept.dot,22
1139,cfg.parse_obsolete_option.dot,21
1140,cfg.yyerror.dot,-1
1141,cfg.parse_duration.dot,6
1142,cfg.periodic_pattern.dot,3
1143,cfg.parse_old_offset.dot,7
1144,cfg.hash_clear.dot,6
1145,cfg.tac_seekable.dot,30
1146,cfg.dump.dot,10
1147,cfg.fts_compare_ino.dot,2
1148,cfg.dev_ino_pop.dot,1
1149,cfg.new_item.dot,2
1150,cfg.safe_hasher.dot,1
1151,cfg.base32_decode_alloc_ctx.dot,4
1152,cfg.save_buffer.dot,3
1153,cfg.last_device_for_mount.dot,6
1154,cfg.duplicate_tree.dot,7
1155,cfg.wipefd.dot,3
1156,cfg.is_ancestor.dot,4
1157,cfg.record_open_fd.dot,-1
1158,cfg.re_string_elem_size_at.dot,-1
1159,cfg.fts_safe_changedir.dot,22
1160,cfg.rpl_fts_read.dot,64
1161,cfg.put_word.dot,2
1162,cfg.struct_month_cmp.dot,-1
1163,cfg.print_rel_part.dot,2
1164,cfg.c_iscntrl.dot,4
1165,cfg.mod2.dot,6
1166,cfg.lock_node.dot,-1
1167,cfg.direntry_cmp_inode.dot,2
1168,cfg.nomoreargs.dot,-1
1169,cfg.format_group.dot,3
1170,cfg.mb_width_aux.dot,2
1171,cfg.mdir_name.dot,4
1172,cfg.print_s_char.dot,5
1173,cfg.record_relation.dot,2
1174,cfg.dev_ino_push.dot,2
1175,cfg.merge_loop.dot,3
1176,cfg.__strftime_internal.dot,-1658
1177,cfg.umaxtostr.dot,4
1178,cfg.have_same_content.dot,4
1179,cfg.fts_build.dot,79
1180,cfg.strtoul_tcflag_t.dot,5
1181,cfg.buffer_or_output.dot,4
1182,cfg.re_node_set_merge.dot,16
1183,cfg.optimize_subexps.dot,8
1184,cfg.gen_tempname.dot,-1
1185,cfg.get_header.dot,15
1186,cfg.bitset_set.dot,-1
1187,cfg.strcmp_size.dot,-1
1188,cfg.base64_decode_ctx.dot,19
1189,cfg.c_tolower.dot,4
1190,cfg.make_link_name.dot,5
1191,cfg.diropen.dot,2
1192,cfg.get_stat_atime_ns.dot,-1
1193,cfg.factor_using_division.dot,21
1194,cfg.print_xfer_stats.dot,9
1195,cfg.full_read.dot,5
1196,cfg.mbuiter_multi_reloc.dot,-1
1197,cfg.parse.dot,6
1198,cfg.di_set_lookup.dot,3
1199,cfg.main.dot,23
1200,cfg.quote_name_buf.dot,-31
1201,cfg.long_pinky.dot,2
1202,cfg.xstrtol_fatal.dot,0
1203,cfg.save_cwd.dot,2
1204,cfg.detect_loop.dot,12
1205,cfg.calc_state_hash.dot,2
1206,cfg.quotearg_n_style_colon.dot,-1
1207,cfg.readtokens0_free.dot,7
1208,cfg.send_signals.dot,7
1209,cfg.sha384_stream.dot,-1
1210,cfg.sparse_new.dot,-1
1211,cfg.cs_leave.dot,2
1212,cfg.cmp_size.dot,3
1213,cfg.block_cleanup_and_chld.dot,2
1214,cfg.xstr_iconv.dot,2
1215,cfg.system_join.dot,47
1216,cfg.xfclose.dot,4
1217,cfg.strcmp_df_btime.dot,6
1218,cfg.quotearg_buffer.dot,2
1219,cfg.base32hex_decode_ctx_wrapper.dot,3
1220,cfg.proctab_comparator.dot,-1
1221,cfg.rev_xstrcoll_name.dot,-1
1222,cfg.rpl_fts_children.dot,14
1223,cfg.skip_read.dot,17
1224,cfg.digest_file.dot,9
1225,cfg.simple_strtod_float.dot,13
1226,cfg.parse_user_spec.dot,7
1227,cfg.proc_text.dot,10
1228,cfg.iso_week_days.dot,-1
1229,cfg.randint_free.dot,-1
1230,cfg.prime2_p.dot,30
1231,cfg.format_address_label.dot,-1
1232,cfg.renameatu.dot,24
1233,cfg.xset_binary_mode_error.dot,-1
1234,cfg.xstrcoll_df_ctime.dot,6
1235,cfg.c_isspace.dot,4
1236,cfg.rpl_re_set_syntax.dot,-1
1237,cfg.print_long.dot,4
1238,cfg.dump_hexl_mode_trailer.dot,3
1239,cfg.file_name_init.dot,-1
1240,cfg.eval4.dot,8
1241,cfg.di_set_free.dot,2
1242,cfg.eval.dot,5
1243,cfg.restore_default_color.dot,-1
1244,cfg.sha256_init_ctx.dot,-1
1245,cfg.setdefaultfilecon.dot,15
1246,cfg.rev_strcmp_df_mtime.dot,6
1247,cfg.pipe_lines.dot,15
1248,cfg.fts_stat.dot,18
1249,cfg.display_recoverable.dot,2
1250,cfg.rev_strcmp_size.dot,-1
1251,cfg.argv_iter_init_stream.dot,2
1252,cfg.key_numeric.dot,3
1253,cfg.time_type_to_statx.dot,4
1254,cfg.re_node_set_add_intersect.dot,21
1255,cfg.to_tm_year.dot,8
1256,cfg.eval5.dot,3
1257,cfg.readlinebuffer.dot,-1
1258,cfg.bkm_scale_by_power.283.dot,2
1259,cfg.rpl_mbrtowc.dot,5
1260,cfg.quote_mem.dot,-1
1261,cfg.print_login.dot,-1
1262,cfg.wait_proc.dot,2
1263,cfg.src_to_dest_lookup.dot,2
1264,cfg.base32_decode_ctx_init_wrapper.dot,-1
1265,cfg.base2msbf_encode.dot,3
1266,cfg.base64_encode_alloc.dot,3
1267,cfg.gidtostr_ptr.63.dot,-1
1268,cfg.read_input.dot,5
1269,cfg.lgetfilecon.dot,-1
1270,cfg.get_nth_bit.dot,-1
1271,cfg.parse_block_signal_params.dot,7
1272,cfg.rev_xstrcoll_df_mtime.dot,6
1273,cfg.get_field_values.dot,6
1274,cfg.decode_8.dot,29
1275,cfg.free_pending_ent.dot,-1
1276,cfg.nl_file.dot,6
1277,cfg.cl_strtod.dot,4
1278,cfg.quotearg_n_style_mem.dot,-1
1279,cfg.reset_signal_handlers.dot,11
1280,cfg.nl_error.dot,2
1281,cfg.rpl_fflush.dot,3
1282,cfg.get_version.dot,3
1283,cfg.display_changed.dot,15
1284,cfg.process_dir.dot,5
1285,cfg.md5_process_block.dot,2
1286,cfg.translate_charset.dot,2
1287,cfg.exclude_patopts.dot,2
1288,cfg.cache_stat_init.dot,-1
1289,cfg.ignore_fifo_and_pipe.dot,7
1290,cfg.visit_dir.dot,2
1291,cfg.extent_scan_read.dot,23
1292,cfg.is_directory.dot,2
1293,cfg.make_format.dot,5
1294,cfg.utimecmpat.dot,41
1295,cfg.base64_encode_fast.dot,2
1296,cfg.print_it.dot,24
1297,cfg.check_dst_limits_calc_pos.dot,4
1298,cfg.human_readable.dot,55
1299,cfg.sparse_swap.dot,3
1300,cfg.paste_parallel.dot,30
1301,cfg.vstrtoimax.dot,6
1302,cfg.cmp_ctime.dot,2
1303,cfg.validate.dot,8
1304,cfg.is_tty_writable.dot,-1
1305,cfg.isbase32.dot,-1
1306,cfg.terminate_at_blank.dot,2
1307,cfg.set_join_field.dot,2
1308,cfg.hold_file.dot,4
1309,cfg.mergelines_node.dot,22
1310,cfg.blake2b_stream.dot,7
1311,cfg.hash_get_n_entries.dot,-1
1312,cfg.next_line.dot,-1
1313,cfg.complement_rp.dot,5
1314,cfg.simple_round.dot,6
1315,cfg.get_8.dot,11
1316,cfg.init_linep.dot,-1
1317,cfg.peek_token.dot,-624
1318,cfg.cycle_check.dot,6
1319,cfg.openat_save_fail.dot,0
1320,cfg.replace_control_chars.dot,3
1321,cfg.file_name_concat.dot,1
1322,cfg.dest_info_init.dot,-1
1323,cfg.quotearg_colon.dot,-1
1324,cfg.replace_problematic_chars.dot,2
1325,cfg.xmemcoll.dot,2
1326,cfg.call_chunkfun.dot,2
1327,cfg.xfields.dot,16
1328,cfg.force_symlinkat.dot,9
1329,cfg.hash_do_for_each.dot,5
1330,cfg.check_arrival_add_next_nodes.dot,14
1331,cfg.xasprintf.dot,-1
1332,cfg.c_ispunct.dot,4
1333,cfg.keycompare.dot,68
1334,cfg.lgetfileconat.dot,19
1335,cfg.try_file.dot,-1
1336,cfg.two_arguments.dot,4
1337,cfg.build_sifted_states.dot,14
1338,cfg.set_author.dot,-1
1339,cfg.forget_created.dot,2
1340,cfg.fetch_number.dot,10
1341,cfg.align_column.dot,4
1342,cfg.di_ent_compare.dot,-1
1343,cfg.sig2str.dot,7
1344,cfg.sort_files.dot,6
1345,cfg.format_to_mask.dot,4
1346,cfg.opendir_safer.dot,6
1347,cfg.bkm_scale.dot,2
1348,cfg.set_speed.dot,5
1349,cfg.print_DBL.dot,-1
1350,cfg.regexp_error.dot,2
1351,cfg.di_set_insert.dot,3
1352,cfg.strip_trailing_slashes.dot,2
1353,cfg.dev_info_hash.dot,-1
1354,cfg.c_strncasecmp.dot,6
1355,cfg.file_name_matches.dot,8
1356,cfg.invalidate_cache.dot,18
1357,cfg.string_to_integer.dot,-1
1358,cfg.length_of_file_name_and_frills.dot,9
1359,cfg.get_format_flags.dot,5
1360,cfg.nextarg.dot,2
1361,cfg.blake2b_set_lastnode.dot,-1
1362,cfg.emit_stdin_note.dot,-1
1363,cfg.rev_strcmp_atime.dot,-1
1364,cfg.new_control_record.dot,2
1365,cfg.iftruncate.dot,3
1366,cfg.get_s1_spec_stats.dot,2
1367,cfg.re_string_reconstruct.dot,55
1368,cfg.async_safe_die.dot,1
1369,cfg.get_color_indicator.dot,41
1370,cfg.savewd_finish.dot,5
1371,cfg.xstrcoll_df_btime.dot,6
1372,cfg.try_nocreate.dot,3
1373,cfg.z85_decode_ctx.dot,16
1374,cfg.base32hex_encode.dot,3
1375,cfg.append_unset_var.dot,2
1376,cfg.get_permissions.dot,-1
1377,cfg.rpl_fts_set.dot,6
1378,cfg.base16_length.dot,-1
1379,cfg.remember_copied.dot,2
1380,cfg.unicode_to_mb.dot,11
1381,cfg.quotearg_n_style.dot,-1
1382,cfg.print_with_separator.dot,7
1383,cfg.cols_ready_to_print.dot,7
1384,cfg.parse_chunk.dot,2
1385,cfg.strnlen1.dot,2
1386,cfg.lbuf_putc.dot,7
1387,cfg.strcmp_df_ctime.dot,6
1388,cfg.out_uint.dot,-1
1389,cfg.backup_file_rename.dot,-1
1390,cfg.pretty_name.dot,2
1391,cfg.version_etc_va.dot,4
1392,cfg.usable_st_size.dot,4
1393,cfg.strip.dot,5
1394,cfg.include_field.dot,5
1395,cfg.create_hole.dot,4
1396,cfg.maybe_close_stdout.dot,2
1397,cfg.push_fail_stack.dot,5
1398,cfg.lchownat.dot,-1
1399,cfg.eval1.dot,5
1400,cfg.fsetfilecon.dot,-1
1401,cfg.perform_basename.dot,3
1402,cfg.check_arrival_expand_ecl.dot,7
1403,cfg.store_char.dot,2
1404,cfg.fix_output_parameters.dot,21
1405,cfg.quotearg_alloc.dot,-1
1406,cfg.make_id_equals_comment.dot,-1
1407,cfg.randint_all_free.dot,-1
1408,cfg.double_to_human.dot,20
1409,cfg.validate_timespec.dot,15
1410,cfg.append_quoted.dot,13
1411,cfg.prime_p.dot,21
1412,cfg.__bswap_64.dot,-1
1413,cfg.print_group.dot,4
1414,cfg.strto2uintmax.dot,14
1415,cfg.lcm.dot,-1
1416,cfg.hash_table_ok.dot,6
1417,cfg.triple_free.dot,-1
1418,cfg.duplicate_node.dot,2
1419,cfg.try_symlink.dot,-1
1420,cfg.heap_alloc.dot,3
1421,cfg.scanargs.dot,43
1422,cfg.find_bind_mount.dot,12
1423,cfg.rev_strcmp_df_name.dot,6
1424,cfg.abmon_init.dot,8
1425,cfg.display_speed.dot,4
1426,cfg.devlist_hash.dot,-1
1427,cfg.init_parameters.dot,322
1428,cfg.preorder.dot,8
1429,cfg.size_opt.dot,3
1430,cfg.tzfree.dot,3
1431,cfg.scan_entries.dot,9
1432,cfg.validate_tab_stops.dot,3
1433,cfg.sort_found_occurs.dot,2
1434,cfg.z85_length.dot,-1
1435,cfg.cksum.dot,13
1436,cfg.check_arrival_expand_ecl_sub.dot,13
1437,cfg.get_paragraph.dot,18
1438,cfg.blake2b.dot,12
1439,cfg.set_regs.dot,22
1440,cfg.quote_n_mem.dot,-1
1441,cfg.recheck.dot,28
1442,cfg.get_lcm.dot,2
1443,cfg.print_line.dot,11
1444,cfg.elide_tail_lines_file.dot,7
1445,cfg.randread_set_handler_arg.dot,-1
1446,cfg.integer_overflow.dot,0
1447,cfg.xstrtoul.dot,-296
1448,cfg.cmp_btime.dot,2
1449,cfg.setlocale_null_unlocked.dot,5
1450,cfg.rpl_fts_close.dot,14
1451,cfg.print_clockchange.dot,-1
1452,cfg.siginfo_handler.dot,-1
1453,cfg.sha512_buffer.dot,-1
1454,cfg.movefile.dot,3
1455,cfg.c_strtod.dot,3
1456,cfg.get_first_line_in_buffer.dot,2
1457,cfg.devlist_for_dev.dot,2
1458,cfg.xzalloc.dot,-1
1459,cfg.default_key_compare.dot,8
1460,cfg.patterns_match.dot,3
1461,cfg.getseq.dot,4
1462,cfg.opendirat.dot,3
1463,cfg.duplicate_node_closure.dot,21
1464,cfg.sha256_buffer.dot,-1
1465,cfg.abandon_move.dot,6
1466,cfg.base2_decode_ctx_init.dot,-1
1467,cfg.blake2b_increment_counter.dot,-1
1468,cfg.blake2.dot,-1
1469,cfg.mark_key.dot,4
1470,cfg.clear_ungetc_buffer_preserving_position.dot,2
1471,cfg.getcon.dot,-1
1472,cfg.strcmp_df_size.dot,6
1473,cfg.parse_symbols.dot,7
1474,cfg.bkm_scale.282.dot,2
1475,cfg.sha224_finish_ctx.dot,-1
1476,cfg.binop.dot,12
